EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,P14N,11/7/2007, 22:59:05,28.986,179.014,25,1015.3,239,9.4,25.786,35.229,368.6,356.8
49NZ20071008,P14N,11/7/2007, 23:06:36,28.9851,179.0151,25.1,1015,256,8.9,25.784,35.229,369.2,357.3
49NZ20071008,P14N,11/7/2007, 23:14:07,28.9844,179.0164,25.1,1015.1,251,11.1,25.777,35.23,368.6,356.8
49NZ20071008,P14N,11/7/2007, 23:21:38,28.9839,179.0171,25.2,1015.1,249,10.2,25.775,35.228,368.6,356.8
49NZ20071008,P14N,11/8/2007, 02:03:54,28.495,178.9969,25.6,1014.3,236,10.3,25.45,35.109,369.1,357.5
49NZ20071008,P14N,11/8/2007, 02:11:25,28.4938,178.9977,25.6,1014.6,246,9.7,25.444,35.107,369.7,358.1
49NZ20071008,P14N,11/8/2007, 02:18:56,28.4923,178.9973,25.6,1014.5,246,9.2,25.445,35.108,369.1,357.5
49NZ20071008,P14N,11/8/2007, 03:02:29,28.4876,178.9974,25.5,1014.7,244,9.4,25.454,35.107,369.8,358.2
49NZ20071008,P14N,11/8/2007, 03:10:00,28.487,178.997,25.6,1014.9,252,9,25.453,35.108,369.4,357.8
49NZ20071008,P14N,11/8/2007, 03:17:31,28.4861,178.9969,25.6,1014.8,249,9,25.45,35.109,369.9,358.3
49NZ20071008,P14N,11/8/2007, 03:25:02,28.4853,178.9969,25.6,1014.7,244,8.1,25.452,35.108,369.2,357.6
49NZ20071008,P14N,11/8/2007, 03:32:33,28.4846,178.9968,25.6,1014.8,254,8.1,25.452,35.108,369.1,357.5
49NZ20071008,P14N,11/8/2007, 03:40:04,28.4839,178.9966,25.6,1014.9,252,8.9,25.457,35.106,368.9,357.3
49NZ20071008,P14N,11/8/2007, 03:47:35,28.4828,178.9963,25.6,1014.9,247,10.4,25.469,35.105,369.1,357.5
49NZ20071008,P14N,11/8/2007, 04:31:08,28.4754,178.9988,25.5,1015.5,260,7.4,25.465,35.107,370,358.4
49NZ20071008,P14N,11/8/2007, 04:38:39,28.4742,178.9987,25.4,1015.4,251,8.6,25.453,35.108,369.4,357.8
49NZ20071008,P14N,11/8/2007, 04:46:10,28.473,178.9986,25.4,1015.4,255,8.6,25.464,35.107,369.7,358.1
49NZ20071008,P14N,11/8/2007, 04:53:41,28.4719,178.9985,25.4,1015.6,250,7.9,25.467,35.107,369.7,358.1
49NZ20071008,P14N,11/8/2007, 05:01:12,28.4709,178.9982,25.4,1015.5,249,8.1,25.468,35.107,369.4,357.8
49NZ20071008,P14N,11/8/2007, 05:08:43,28.4701,178.9982,25.4,1015.5,252,7.7,25.471,35.106,369.5,357.9
49NZ20071008,P14N,11/8/2007, 05:16:14,28.4693,178.9984,25.3,1015.6,251,6.5,25.471,35.107,369.6,357.9
49NZ20071008,P14N,11/8/2007, 05:59:47,28.4087,179.0018,25.3,1015.4,257,6.4,25.466,35.121,366.2,354.7
49NZ20071008,P14N,11/8/2007, 06:07:18,28.3848,179.0021,25.3,1015.7,254,6.7,25.501,35.138,367,355.5
49NZ20071008,P14N,11/8/2007, 06:14:49,28.3609,179.0022,25.3,1015.9,255,6.2,25.497,35.143,366.8,355.3
49NZ20071008,P14N,11/8/2007, 06:22:20,28.3364,179.0024,25.3,1015.7,260,7,25.459,35.131,366.6,355.1
49NZ20071008,P14N,11/8/2007, 06:29:51,28.3121,179.002,25.3,1015.9,257,6.7,25.425,35.121,366,354.5
49NZ20071008,P14N,11/8/2007, 06:37:22,28.2877,179.0015,25.2,1015.9,256,7.1,25.421,35.12,364.8,353.4
49NZ20071008,P14N,11/8/2007, 06:44:53,28.2633,179.0008,25.2,1016.2,253,6.1,25.407,35.118,365.5,354.1
49NZ20071008,P14N,11/8/2007, 07:28:26,28.1467,178.9991,25.2,1016.5,259,6.8,25.422,35.127,367.3,355.8
49NZ20071008,P14N,11/8/2007, 07:35:57,28.1281,179,25.2,1016.6,253,5.5,25.431,35.131,366.5,355
49NZ20071008,P14N,11/8/2007, 07:43:28,28.1095,179.0003,25.2,1016.6,258,6.4,25.487,35.13,366.8,355.3
49NZ20071008,P14N,11/8/2007, 07:50:59,28.0908,179.0004,25.2,1016.7,260,5.2,25.512,35.121,366.9,355.4
49NZ20071008,P14N,11/8/2007, 07:58:30,28.0721,179.0007,25.2,1016.7,253,6.9,25.564,35.133,368.2,356.6
49NZ20071008,P14N,11/8/2007, 08:06:01,28.0533,179.001,25.2,1017,253,6.3,25.591,35.143,368.6,356.9
49NZ20071008,P14N,11/8/2007, 08:13:32,28.0346,179.0013,25.2,1016.9,257,5.4,25.634,35.16,369.2,357.5
49NZ20071008,P14N,11/8/2007, 08:57:05,27.9942,179.0005,25.2,1017.2,254,5.7,25.652,35.191,373.7,361.8
49NZ20071008,P14N,11/8/2007, 09:04:36,27.9938,178.9998,25.3,1017.3,251,4.7,25.654,35.192,373.7,361.8
49NZ20071008,P14N,11/8/2007, 09:12:07,27.9935,178.9997,25.4,1017.2,232,5.4,25.649,35.192,373.5,361.7
49NZ20071008,P14N,11/8/2007, 09:19:38,27.9933,178.9998,25.4,1017.4,245,5.6,25.647,35.191,373.5,361.7
49NZ20071008,P14N,11/8/2007, 09:27:09,27.9929,178.9999,25.2,1017.4,255,5,25.648,35.192,373.5,361.7
49NZ20071008,P14N,11/8/2007, 09:34:40,27.9925,178.9998,25.1,1017.6,267,6,25.644,35.191,373.7,361.8
49NZ20071008,P14N,11/8/2007, 09:42:11,27.992,178.9998,25.2,1017.6,269,6,25.643,35.193,373.9,362.1
49NZ20071008,P14N,11/8/2007, 10:25:44,27.9885,178.999,25.2,1017.5,272,4.7,25.644,35.193,373.8,362
49NZ20071008,P14N,11/8/2007, 10:33:15,27.988,178.9985,25.1,1017.5,282,5,25.644,35.193,373.3,361.5
49NZ20071008,P14N,11/8/2007, 10:40:46,27.9873,178.9983,25.1,1017.6,262,3.6,25.639,35.195,373.8,362
49NZ20071008,P14N,11/8/2007, 10:48:17,27.9868,178.9983,25,1017.5,254,4.7,25.636,35.194,373.6,361.7
49NZ20071008,P14N,11/8/2007, 10:55:48,27.9863,178.998,25.1,1017.5,264,4.4,25.636,35.193,374,362.2
49NZ20071008,P14N,11/8/2007, 11:03:19,27.9857,178.9976,25.2,1017.5,255,4.6,25.642,35.193,374,362.1
49NZ20071008,P14N,11/8/2007, 11:10:50,27.9853,178.9974,25.4,1017.5,245,5.6,25.644,35.192,373.7,361.9
49NZ20071008,P14N,11/8/2007, 11:54:23,27.9825,178.9976,25,1017.2,244,4.5,25.651,35.196,374.1,362.3
49NZ20071008,P14N,11/8/2007, 12:01:54,27.9816,178.9973,25,1017.4,244,4.5,25.648,35.194,373.6,361.8
49NZ20071008,P14N,11/8/2007, 12:09:25,27.9803,178.996,24.9,1017.4,245,4.1,25.649,35.194,373.9,362.1
49NZ20071008,P14N,11/8/2007, 12:16:56,27.9653,178.9949,25,1017.2,250,4.3,25.642,35.195,374,362.1
49NZ20071008,P14N,11/8/2007, 12:24:27,27.9397,178.9955,25,1017.2,254,4,25.65,35.191,373.4,361.6
49NZ20071008,P14N,11/8/2007, 12:31:58,27.9143,178.9967,24.9,1017.3,246,4.3,25.655,35.188,374.1,362.2
49NZ20071008,P14N,11/8/2007, 12:39:29,27.8889,178.9981,24.9,1017.1,264,4.5,25.648,35.183,373.9,362
49NZ20071008,P14N,11/8/2007, 13:23:02,27.744,179.0049,24.9,1017.1,271,3.6,25.668,35.178,372.7,360.8
49NZ20071008,P14N,11/8/2007, 13:30:33,27.7186,179.006,24.8,1017.1,247,3.4,25.676,35.188,374.1,362.2
49NZ20071008,P14N,11/8/2007, 13:38:04,27.6932,179.0068,24.8,1017,228,2.8,25.691,35.194,373.4,361.5
49NZ20071008,P14N,11/8/2007, 13:45:35,27.6678,179.0067,24.7,1017,236,2.4,25.707,35.198,374.4,362.4
49NZ20071008,P14N,11/8/2007, 13:53:06,27.6427,179.0066,24.7,1017,228,2.5,25.733,35.204,372.8,360.9
49NZ20071008,P14N,11/8/2007, 14:00:37,27.6192,179.0067,24.7,1017,249,2.9,25.725,35.195,370.8,359
49NZ20071008,P14N,11/8/2007, 14:08:08,27.5963,179.0066,24.7,1016.9,230,2.6,25.733,35.19,370.4,358.6
49NZ20071008,P14N,11/8/2007, 14:51:41,27.4993,179.0067,24.7,1016.9,224,3.2,25.629,35.142,373.3,361.4
49NZ20071008,P14N,11/8/2007, 14:59:12,27.4978,179.0067,24.6,1016.9,219,3.2,25.622,35.143,373.5,361.7
49NZ20071008,P14N,11/8/2007, 15:06:43,27.4971,179.0072,24.6,1016.8,235,2,25.619,35.141,373.1,361.3
49NZ20071008,P14N,11/8/2007, 15:14:14,27.4961,179.0073,24.6,1016.7,231,3.1,25.616,35.142,372.8,361
49NZ20071008,P14N,11/8/2007, 15:21:45,27.495,179.0074,24.6,1016.8,225,2.7,25.614,35.141,372.5,360.7
49NZ20071008,P14N,11/8/2007, 15:29:16,27.4946,179.0085,24.6,1016.7,238,1.4,25.611,35.141,372.9,361.1
49NZ20071008,P14N,11/8/2007, 15:36:47,27.4941,179.0097,24.5,1016.6,243,2.7,25.619,35.14,372.6,360.8
49NZ20071008,P14N,11/8/2007, 16:20:20,27.4891,179.0119,24.5,1016.8,253,2.7,25.605,35.138,373,361.2
49NZ20071008,P14N,11/8/2007, 16:27:51,27.4882,179.0114,24.5,1016.7,245,2.4,25.61,35.136,373.3,361.5
49NZ20071008,P14N,11/8/2007, 16:35:22,27.487,179.0111,24.5,1016.8,231,3.1,25.608,35.138,373,361.2
49NZ20071008,P14N,11/8/2007, 16:42:53,27.486,179.0109,24.5,1016.9,231,2,25.608,35.139,372.5,360.7
49NZ20071008,P14N,11/8/2007, 16:50:24,27.4859,179.0124,24.5,1016.9,208,1.3,25.607,35.138,372.7,360.9
49NZ20071008,P14N,11/8/2007, 16:57:55,27.4854,179.0134,24.5,1017.1,260,1.7,25.613,35.138,372.5,360.7
49NZ20071008,P14N,11/8/2007, 17:05:26,27.4843,179.0136,24.6,1017.2,264,2.7,25.609,35.139,373.4,361.6
49NZ20071008,P14N,11/8/2007, 17:48:59,27.4793,179.0168,24.5,1017.7,268,2.6,25.614,35.145,372.7,360.9
49NZ20071008,P14N,11/8/2007, 17:56:30,27.4782,179.0172,24.6,1017.5,264,2.6,25.612,35.145,372.9,361.1
49NZ20071008,P14N,11/8/2007, 18:04:01,27.4769,179.0171,24.5,1017.7,260,2,25.609,35.145,372.8,361
49NZ20071008,P14N,11/8/2007, 18:11:32,27.476,179.0176,24.6,1017.8,244,2.1,25.61,35.146,372.7,360.9
49NZ20071008,P14N,11/8/2007, 18:19:03,27.4753,179.019,24.6,1017.7,254,2.1,25.614,35.144,372.7,360.9
49NZ20071008,P14N,11/8/2007, 18:26:34,27.4742,179.02,24.6,1018,242,3,25.607,35.145,372.6,360.8
49NZ20071008,P14N,11/8/2007, 18:34:05,27.4731,179.0209,24.5,1018.1,211,3.3,25.602,35.147,372.4,360.7
49NZ20071008,P14N,11/8/2007, 19:17:38,27.3122,179.013,24.7,1018.5,204,2.2,25.627,35.113,374.1,362.3
49NZ20071008,P14N,11/8/2007, 19:25:09,27.2807,179.0103,24.8,1018.5,214,2.2,25.618,35.098,372.5,360.7
49NZ20071008,P14N,11/8/2007, 19:32:40,27.2491,179.0075,24.8,1018.7,204,2,25.717,35.099,372.9,361
49NZ20071008,P14N,11/8/2007, 19:40:11,27.2176,179.0065,24.8,1018.6,230,1.8,25.844,35.146,370.9,359
49NZ20071008,P14N,11/8/2007, 19:47:42,27.1865,179.0056,24.9,1018.8,263,2.1,26.143,35.184,369.1,357
49NZ20071008,P14N,11/8/2007, 19:55:13,27.1551,179.0043,24.9,1018.8,232,1.9,26.403,35.223,364.2,352.1
49NZ20071008,P14N,11/8/2007, 20:02:44,27.124,179.0027,24.8,1018.9,237,1.8,26.531,35.207,363.3,351.2
49NZ20071008,P14N,11/8/2007, 20:46:17,27.0066,179.0018,25.2,1019.1,190,1.4,26.528,35.205,363.7,351.6
49NZ20071008,P14N,11/8/2007, 20:53:48,27.0062,179.0029,25.1,1019,206,1.8,26.524,35.204,363.6,351.4
49NZ20071008,P14N,11/8/2007, 21:01:19,27.0062,179.0041,25.1,1019.1,197,2.6,26.536,35.205,363.2,351
49NZ20071008,P14N,11/8/2007, 21:08:50,27.0054,179.0048,25.2,1019.1,174,1.1,26.538,35.205,363.2,351.1
49NZ20071008,P14N,11/8/2007, 21:16:21,27.0054,179.0056,25.2,1019.2,200,1.6,26.541,35.203,363.5,351.4
49NZ20071008,P14N,11/8/2007, 21:23:52,27.0056,179.0067,25.2,1019,226,1.4,26.537,35.2,363.1,350.9
49NZ20071008,P14N,11/8/2007, 21:31:23,27.0052,179.0076,25.2,1019,173,2,26.537,35.2,363.1,350.9
49NZ20071008,P14N,11/8/2007, 22:14:56,27.0044,179.0124,25.1,1019.1,239,1.6,26.537,35.187,363.1,350.9
49NZ20071008,P14N,11/8/2007, 22:22:27,27.0043,179.0133,25.2,1019,214,1,26.551,35.189,363.5,351.4
49NZ20071008,P14N,11/8/2007, 22:29:58,27.0041,179.014,25.2,1018.8,240,1.6,26.548,35.188,363.5,351.4
49NZ20071008,P14N,11/8/2007, 22:37:29,27.0036,179.0148,25.2,1018.7,210,1.4,26.559,35.187,363.7,351.5
49NZ20071008,P14N,11/8/2007, 22:45:00,27.0038,179.0158,25.2,1018.7,211,1.4,26.539,35.188,363.5,351.3
49NZ20071008,P14N,11/8/2007, 22:52:31,27.003,179.0167,25.2,1018.8,203,0.9,26.566,35.185,363.7,351.5
49NZ20071008,P14N,11/8/2007, 23:00:02,27.0024,179.0177,25.2,1018.5,210,1.5,26.586,35.185,363.8,351.6
49NZ20071008,P14N,11/8/2007, 23:43:35,27.0007,179.024,25.2,1017.9,211,2,26.561,35.188,363.6,351.4
49NZ20071008,P14N,11/8/2007, 23:51:06,26.9999,179.0251,25.2,1017.8,236,1.6,26.591,35.187,363.5,351.3
49NZ20071008,P14N,11/8/2007, 23:58:37,26.9999,179.0263,25.2,1017.7,217,2.5,26.554,35.188,363.2,351.1
49NZ20071008,P14N,11/9/2007, 00:06:08,26.9996,179.0275,25.1,1017.5,255,2.3,26.593,35.186,363.6,351.4
49NZ20071008,P14N,11/9/2007, 00:13:39,26.9996,179.0289,25.1,1017.4,224,2.7,26.583,35.188,363.5,351.3
49NZ20071008,P14N,11/9/2007, 00:21:10,26.9955,179.0296,25.2,1017.2,220,2.3,26.679,35.186,364.5,352.2
49NZ20071008,P14N,11/9/2007, 00:28:41,26.9783,179.0294,25.2,1017.1,239,2.4,26.858,35.204,368.3,355.8
49NZ20071008,P14N,11/9/2007, 01:12:14,26.7957,179.0174,25.4,1016.5,262,1.5,26.793,35.202,369.1,356.6
49NZ20071008,P14N,11/9/2007, 01:19:45,26.7631,179.0153,25.4,1016.5,197,0.9,26.856,35.198,369.2,356.6
49NZ20071008,P14N,11/9/2007, 01:27:16,26.7307,179.0129,25.4,1016.3,184,0.9,26.917,35.185,367.7,355.1
49NZ20071008,P14N,11/9/2007, 01:34:47,26.6985,179.01,25.4,1016.5,274,0.7,26.772,35.191,366.5,354.1
49NZ20071008,P14N,11/9/2007, 01:42:18,26.6664,179.0071,25.5,1016.4,185,0.8,26.677,35.193,369.8,357.4
49NZ20071008,P14N,11/9/2007, 01:49:49,26.6342,179.0043,25.5,1016.5,80,0.4,26.672,35.189,370.2,357.7
49NZ20071008,P14N,11/9/2007, 01:57:20,26.6021,179.0017,25.5,1016.4,290,1.4,26.592,35.161,370.7,358.3
49NZ20071008,P14N,11/9/2007, 02:40:53,26.4985,179.0001,26.1,1016.2,21,0.1,26.503,35.135,370.4,358
49NZ20071008,P14N,11/9/2007, 02:48:24,26.4981,179.0001,26.5,1016.6,110,0.3,26.447,35.134,369.7,357.4
49NZ20071008,P14N,11/9/2007, 02:55:55,26.4975,179.0001,26.5,1016.4,20,0.1,26.496,35.132,370,357.6
49NZ20071008,P14N,11/9/2007, 03:03:26,26.4972,179.0001,26.4,1016.3,57,0.9,26.51,35.132,369.7,357.4
49NZ20071008,P14N,11/9/2007, 03:10:57,26.4967,179.0001,26.4,1016.3,22,0.1,26.569,35.129,370.4,358
49NZ20071008,P14N,11/9/2007, 03:18:28,26.4962,179.0002,26.4,1016.5,63,1.2,26.673,35.131,372.1,359.6
49NZ20071008,P14N,11/9/2007, 03:25:59,26.4959,179.0004,26.5,1016.6,20,0.2,26.673,35.132,372.4,359.8
49NZ20071008,P14N,11/9/2007, 04:09:32,26.4953,179.0023,26.5,1016.8,21,0.2,26.517,35.13,371.3,358.9
49NZ20071008,P14N,11/9/2007, 04:17:03,26.4947,179.0023,26.4,1016.6,20,0.2,26.513,35.127,370.6,358.2
49NZ20071008,P14N,11/9/2007, 04:24:34,26.4944,179.0024,26.3,1016.7,45,1,26.556,35.127,370.4,358
49NZ20071008,P14N,11/9/2007, 04:32:05,26.4953,179.0029,26,1016.9,12,3.2,26.517,35.131,371.1,358.7
49NZ20071008,P14N,11/9/2007, 04:39:36,26.497,179.0036,26,1016.8,53,3.4,26.493,35.128,370.1,357.7
49NZ20071008,P14N,11/9/2007, 04:47:07,26.4981,179.0041,26.1,1017.1,4,2.1,26.422,35.129,368.9,356.6
49NZ20071008,P14N,11/9/2007, 04:54:38,26.4968,179.0037,25.6,1016.9,37,0.7,26.503,35.123,368.9,356.6
49NZ20071008,P14N,11/9/2007, 05:38:11,26.4954,179.0034,25.3,1017.4,58,1.4,26.403,35.128,368.3,356.1
49NZ20071008,P14N,11/9/2007, 05:45:42,26.4951,179.0033,25.3,1017.5,52,2.3,26.412,35.127,368.6,356.3
49NZ20071008,P14N,11/9/2007, 05:53:13,26.4948,179.0032,25.2,1017.6,53,2.7,26.371,35.128,368,355.8
49NZ20071008,P14N,11/9/2007, 06:00:44,26.4944,179.0032,25.2,1017.6,59,2.4,26.384,35.128,367.9,355.7
49NZ20071008,P14N,11/9/2007, 06:08:15,26.4941,179.0032,25.2,1017.7,48,3.7,26.418,35.127,368.2,356
49NZ20071008,P14N,11/9/2007, 06:15:46,26.4876,179.003,25.3,1017.6,65,2.6,26.492,35.123,368.6,356.4
49NZ20071008,P14N,11/9/2007, 06:23:17,26.4634,179.003,25.2,1017.8,63,3.4,26.639,35.134,371.9,359.4
49NZ20071008,P14N,11/9/2007, 07:06:50,26.278,179.0009,25.2,1018.1,36,4.1,26.599,35.14,372.7,360.2
49NZ20071008,P14N,11/9/2007, 07:14:21,26.2456,179.0013,25.2,1018.4,43,4.9,26.558,35.139,372.1,359.7
49NZ20071008,P14N,11/9/2007, 07:21:52,26.2129,179.0022,25.2,1018.1,41,4.3,26.492,35.133,370.6,358.2
49NZ20071008,P14N,11/9/2007, 07:29:23,26.1805,179.0031,25.3,1018.3,59,5.4,26.453,35.14,369.8,357.5
49NZ20071008,P14N,11/9/2007, 07:36:54,26.148,179.004,25.3,1018.1,47,4,26.529,35.167,370.4,358
49NZ20071008,P14N,11/9/2007, 07:44:25,26.1158,179.0042,25.4,1018.4,53,4.2,26.526,35.191,370.2,357.9
49NZ20071008,P14N,11/9/2007, 07:51:56,26.0841,179.0033,25.4,1018.4,76,5.1,26.483,35.194,369.5,357.2
49NZ20071008,P14N,11/9/2007, 08:35:29,25.9977,179.0025,25.4,1018.6,57,4.4,26.523,35.217,369.7,357.3
49NZ20071008,P14N,11/9/2007, 08:43:00,25.9977,179.0015,25.4,1018.5,73,5.1,26.519,35.216,370.1,357.8
49NZ20071008,P14N,11/9/2007, 08:50:31,25.9975,179.0006,25.5,1018.6,60,3.6,26.514,35.218,370,357.7
49NZ20071008,P14N,11/9/2007, 08:58:02,25.9968,178.9998,25.4,1018.6,85,5.1,26.521,35.218,369.3,357
49NZ20071008,P14N,11/9/2007, 09:05:33,25.9965,178.9992,25.4,1018.6,69,5.3,26.51,35.219,369.6,357.3
49NZ20071008,P14N,11/9/2007, 09:13:04,25.9964,178.9983,25.4,1018.6,70,4.9,26.499,35.218,369.2,356.8
49NZ20071008,P14N,11/9/2007, 09:20:35,25.9959,178.998,25.4,1018.7,79,5.3,26.505,35.218,369,356.7
49NZ20071008,P14N,11/9/2007, 10:04:08,25.994,178.996,25.5,1018.7,59,4.5,26.486,35.219,369,356.7
49NZ20071008,P14N,11/9/2007, 10:11:39,25.9937,178.9956,25.4,1018.8,58,5.1,26.483,35.216,368.8,356.6
49NZ20071008,P14N,11/9/2007, 10:19:10,25.9932,178.9953,25.4,1018.7,57,4,26.48,35.216,368.8,356.6
49NZ20071008,P14N,11/9/2007, 10:26:41,25.993,178.9946,25.3,1018.8,51,5.1,26.482,35.216,368.6,356.3
49NZ20071008,P14N,11/9/2007, 10:34:12,25.9926,178.994,25.3,1018.7,53,6.1,26.475,35.216,368.6,356.3
49NZ20071008,P14N,11/9/2007, 10:41:43,25.9923,178.9931,25.2,1018.7,46,5.5,26.473,35.214,368.5,356.2
49NZ20071008,P14N,11/9/2007, 10:49:14,25.9921,178.9926,25.2,1018.8,39,5.1,26.47,35.215,368,355.7
49NZ20071008,P14N,11/9/2007, 11:32:47,25.9908,178.9902,25.2,1018.6,53,4,26.456,35.215,368.9,356.6
49NZ20071008,P14N,11/9/2007, 11:40:18,25.99,178.9901,25.2,1018.5,53,5,26.464,35.214,369,356.7
49NZ20071008,P14N,11/9/2007, 11:47:49,25.9901,178.9891,25.2,1018.5,49,4.6,26.457,35.216,368.4,356.2
49NZ20071008,P14N,11/9/2007, 11:55:20,25.9897,178.9886,25.2,1018.4,51,5.3,26.45,35.214,368.4,356.1
49NZ20071008,P14N,11/9/2007, 12:02:51,25.993,178.987,25.2,1018.5,39,4.6,26.451,35.213,368.1,355.8
49NZ20071008,P14N,11/9/2007, 12:10:22,25.9974,178.9922,25.2,1018.5,58,4.4,26.448,35.213,368.5,356.3
49NZ20071008,P14N,11/9/2007, 12:17:53,26.0082,178.9852,25.2,1018.4,32,4.6,26.447,35.213,368.2,356
49NZ20071008,P14N,11/9/2007, 13:01:26,26.0172,179.0294,25.2,1018,35,7.1,26.462,35.213,368.7,356.4
49NZ20071008,P14N,11/9/2007, 13:08:57,26.0175,179.0389,25.3,1017.9,34,7,26.476,35.218,368.3,356
49NZ20071008,P14N,11/9/2007, 13:16:28,26.0179,179.0498,25.3,1017.9,37,5.7,26.489,35.219,369.2,356.9
49NZ20071008,P14N,11/9/2007, 13:23:59,26.0183,179.0609,25.2,1018.1,97,3,26.498,35.222,369.2,356.9
49NZ20071008,P14N,11/9/2007, 13:31:30,26.0189,179.072,25.1,1017.8,92,4.1,26.506,35.224,368.5,356.2
49NZ20071008,P14N,11/9/2007, 13:39:01,26.0197,179.0823,25.2,1017.8,92,5.6,26.514,35.226,368.3,356
49NZ20071008,P14N,11/9/2007, 13:46:32,26.0204,179.0923,25.2,1017.8,99,4.4,26.519,35.228,368.1,355.8
49NZ20071008,P14N,11/9/2007, 14:30:05,26.0248,179.1402,25.1,1017.4,89,5.8,26.537,35.237,368.7,356.3
49NZ20071008,P14N,11/9/2007, 14:37:36,26.0258,179.1466,25.1,1017.4,78,6,26.54,35.238,368.6,356.3
49NZ20071008,P14N,11/9/2007, 14:45:07,26.0266,179.1531,25.1,1017.3,107,5.3,26.548,35.238,368.8,356.4
49NZ20071008,P14N,11/9/2007, 14:52:38,26.0263,179.1592,25.1,1017.3,89,5.9,26.55,35.237,368.8,356.5
49NZ20071008,P14N,11/9/2007, 15:00:09,26.0248,179.1645,25.1,1017.2,90,5.9,26.541,35.235,367,354.7
49NZ20071008,P14N,11/9/2007, 15:07:40,26.0234,179.1693,25.1,1017.1,90,6,26.544,35.232,366.6,354.3
49NZ20071008,P14N,11/9/2007, 15:15:11,26.0219,179.1741,25.1,1017.1,85,5.8,26.557,35.237,365.3,353.1
49NZ20071008,P14N,11/9/2007, 15:58:44,26.0131,179.2001,25.1,1016.9,86,6.7,26.621,35.252,364.8,352.6
49NZ20071008,P14N,11/9/2007, 16:06:15,26.0117,179.2046,25.1,1016.9,82,6.7,26.632,35.251,364.1,351.9
49NZ20071008,P14N,11/9/2007, 16:13:46,26.0106,179.2089,25.1,1016.8,87,6,26.637,35.249,364.3,352
49NZ20071008,P14N,11/9/2007, 16:21:17,26.0089,179.213,25.1,1017,82,7.6,26.638,35.25,364.5,352.2
49NZ20071008,P14N,11/9/2007, 16:28:48,26.0074,179.2172,25.1,1017,87,7,26.641,35.249,363.6,351.4
49NZ20071008,P14N,11/9/2007, 16:36:19,26.0062,179.2213,25,1017.1,81,8,26.647,35.248,364,351.7
49NZ20071008,P14N,11/9/2007, 16:43:50,26.0051,179.2256,25.1,1017,85,7.8,26.651,35.246,364,351.7
49NZ20071008,P14N,11/9/2007, 17:27:23,25.9975,179.2513,25.1,1017.3,91,7.8,26.657,35.243,363.4,351.2
49NZ20071008,P14N,11/9/2007, 17:34:54,25.9961,179.2556,25.2,1017.5,83,7.3,26.664,35.242,363.8,351.6
49NZ20071008,P14N,11/9/2007, 17:42:25,25.9947,179.26,25.2,1017.5,80,7.2,26.665,35.243,363.5,351.3
49NZ20071008,P14N,11/9/2007, 17:49:56,25.9932,179.2644,25.2,1017.6,79,7.3,26.667,35.242,363.2,351
49NZ20071008,P14N,11/9/2007, 17:57:27,25.9917,179.2688,25.2,1017.4,79,7.3,26.669,35.238,362.7,350.5
49NZ20071008,P14N,11/9/2007, 18:04:58,25.9903,179.2733,25.2,1017.8,81,7.1,26.672,35.239,362.6,350.4
49NZ20071008,P14N,11/9/2007, 18:12:29,25.9889,179.2777,25.1,1017.7,98,7.1,26.677,35.236,362.9,350.7
49NZ20071008,P14N,11/9/2007, 18:56:02,25.9818,179.3044,25.4,1018.3,83,7.8,26.697,35.23,362.6,350.4
49NZ20071008,P14N,11/9/2007, 19:03:33,25.9805,179.3093,25.4,1018.5,75,5.9,26.697,35.23,362.7,350.5
49NZ20071008,P14N,11/9/2007, 19:11:04,25.9792,179.3142,25.4,1018.4,77,6.7,26.697,35.228,362.2,350
49NZ20071008,P14N,11/9/2007, 19:18:35,25.978,179.319,25.5,1018.4,94,6.3,26.698,35.227,362.1,349.9
49NZ20071008,P14N,11/9/2007, 19:26:06,25.9771,179.3238,25.5,1018.5,73,7.3,26.699,35.227,362.2,350
49NZ20071008,P14N,11/9/2007, 19:33:37,25.9762,179.3286,25.5,1018.6,86,6.8,26.694,35.224,362.2,350
49NZ20071008,P14N,11/9/2007, 19:41:08,25.9753,179.3335,25.6,1018.7,90,5.7,26.693,35.222,361.6,349.4
49NZ20071008,P14N,11/9/2007, 20:24:41,25.9701,179.3614,25.6,1019.3,66,6.7,26.7,35.221,361.7,349.5
49NZ20071008,P14N,11/9/2007, 20:32:12,25.9693,179.3663,25.7,1019.1,77,7.1,26.703,35.219,361.3,349.1
49NZ20071008,P14N,11/9/2007, 20:39:43,25.9681,179.3711,25.7,1019.2,80,6.5,26.71,35.217,360.9,348.7
49NZ20071008,P14N,11/9/2007, 20:47:14,25.9672,179.3758,25.7,1019.4,87,7,26.718,35.216,360.6,348.4
49NZ20071008,P14N,11/9/2007, 20:54:45,25.9663,179.3805,25.7,1019.5,78,7.8,26.728,35.212,360.4,348.3
49NZ20071008,P14N,11/9/2007, 21:02:16,25.9654,179.3853,25.8,1019.2,75,7.3,26.736,35.21,360.4,348.2
49NZ20071008,P14N,11/9/2007, 21:09:47,25.9646,179.39,25.7,1019.4,86,7.9,26.744,35.206,360.3,348.2
49NZ20071008,P14N,11/9/2007, 21:53:20,25.9588,179.4162,25.8,1019.1,85,7,26.769,35.201,360.4,348.2
