Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
TAO140W,0.01,-139.86,7/2/2004,9:19,464.6,2,17.29,370.6,2,16.43,1011.7,28.7,98.23,26.354,35.33,472.8,376.8,454.9,362.6,92.4
TAO140W,0.01,-139.86,7/2/2004,12:19,467.1,2,17.03,371.6,2,16.36,1010.7,28.4,98.43,26.333,35.331,475.2,377.8,456.8,363.2,93.7
TAO140W,0.01,-139.86,7/2/2004,15:19,467.8,2,17.01,372.6,2,16.34,1011.1,28.2,98.41,26.316,35.337,475.9,378.8,457.7,364.3,93.4
TAO140W,0.01,-139.86,7/2/2004,18:19,463.8,2,20.23,369.6,2,18.58,1012.7,28.1,98.46,26.396,35.345,473.4,376.6,455.9,362.7,93.2
TAO140W,0.01,-139.86,7/2/2004,21:19,463.5,2,19.51,369.8,2,16.7,1011.6,28.6,98.13,26.566,35.358,472.7,376.1,454.6,361.7,93
TAO140W,0.01,-139.86,7/3/2004,0:19,466.7,2,19,369.9,2,16.53,1009.4,29.1,98.42,26.762,35.367,475.7,376.1,456.3,360.8,95.5
TAO140W,0.01,-139.86,7/3/2004,3:19,467.2,2,17.6,371.6,2,16.01,1009.6,29.5,98.64,26.704,35.37,475.6,377.6,456.3,362.4,94
TAO140W,0.01,-139.86,7/3/2004,6:19,465.9,2,17.41,372.6,2,16.47,1011.5,29.3,98.73,26.584,35.374,474.2,378.9,456,364.3,91.6
TAO140W,0.01,-139.86,7/3/2004,9:19,464.1,2,17.37,371,2,16.65,1011.3,28.9,98.62,26.548,35.374,472.3,377.3,454,362.7,91.3
TAO140W,0.01,-139.86,7/3/2004,12:19,466.7,2,17.12,371.8,2,16.3,1009.8,28.6,98.72,26.463,35.374,474.9,377.9,455.9,362.9,93.1
TAO140W,0.01,-139.86,7/3/2004,15:19,468.4,2,17.12,372.3,2,16.39,1010.5,28.3,98.68,26.458,35.379,476.6,378.5,457.9,363.7,94.2
TAO140W,0.01,-139.86,7/3/2004,18:19,463.9,2,20.2,370.4,2,17.73,1012,28.2,98.39,26.511,35.382,473.5,377.1,455.6,362.8,92.8
TAO140W,0.01,-139.86,7/3/2004,21:19,463,2,19.23,369.9,2,16.66,1010.7,28.6,98.32,26.654,35.398,472.1,376.2,453.5,361.4,92.1
TAO140W,0.01,-139.86,7/4/2004,0:19,462.6,2,19.05,369.5,2,16.15,1008.1,29,98.39,26.805,35.419,471.5,375.6,451.7,359.8,91.9
TAO140W,0.01,-139.86,7/4/2004,3:19,464.6,2,17.39,372.1,2,15.32,1008.4,29.3,98.7,26.791,35.433,472.8,377.9,453,362.1,90.9
TAO140W,0.01,-139.86,7/4/2004,6:19,466.4,2,17.22,373,2,15.77,1010.4,29.1,98.72,26.739,35.449,474.6,378.9,455.7,363.9,91.8
TAO140W,0.01,-139.86,7/4/2004,9:19,463.7,2,17,371.8,2,15.42,1010.7,28.7,98.72,26.735,35.46,471.7,377.6,453.1,362.7,90.4
TAO140W,0.01,-139.86,7/4/2004,12:19,466,2,16.87,372.1,2,15.43,1009.2,28.3,98.95,26.753,35.472,474,377.9,454.6,362.5,92.1
TAO140W,0.01,-139.86,7/4/2004,15:19,468.2,2,16.75,372.8,2,15.26,1009.5,28.1,98.96,26.728,35.477,476.2,378.6,456.8,363.2,93.7
TAO140W,0.01,-139.86,7/4/2004,18:19,463.7,2,20.18,370.6,2,16.83,1011.1,28,98.65,26.75,35.482,473.2,377,454.7,362.2,92.5
TAO140W,0.01,-139.86,7/4/2004,21:19,465.4,2,19.44,369.6,2,15.68,1010,28.6,98.51,26.954,35.487,474.7,375.5,455.4,360.2,95.2
TAO140W,0.01,-139.86,7/5/2004,0:19,468.6,2,18.78,371.2,2,15.33,1007.8,29.3,98.79,27.096,35.489,477.6,377,457,360.8,96.3
TAO140W,0.01,-139.86,7/5/2004,3:19,466.3,2,17.29,372.5,2,14.6,1008.5,29.7,98.75,26.986,35.492,474.5,378,454.5,362.1,92.5
TAO140W,0.01,-139.86,7/5/2004,6:19,465.5,2,17.01,371.8,2,15.13,1010,29.5,98.88,26.877,35.491,473.5,377.5,454.4,362.2,92.1
TAO140W,0.01,-139.86,7/5/2004,9:19,465.7,2,17.32,372.2,2,15.67,1010.3,29.1,98.88,26.863,35.484,473.9,378.2,454.9,363,91.9
TAO140W,0.01,-139.86,7/5/2004,12:19,466.8,2,17.06,373.6,2,15.5,1009.1,28.9,99.07,26.844,35.487,474.9,379.5,455.3,363.9,91.4
TAO140W,0.01,-139.86,7/5/2004,15:19,467.4,2,16.84,373.9,2,15.44,1009.5,28.6,99.05,26.848,35.492,475.4,379.8,456,364.2,91.8
TAO140W,0.01,-139.86,7/5/2004,18:19,462.6,2,21.07,369.8,2,17.48,1010.8,28.5,98.89,26.901,35.497,472.6,376.4,453.8,361.4,92.4
TAO140W,0.01,-139.86,7/5/2004,21:19,466.3,2,20.27,369.6,2,15.94,1009.5,29.2,98.88,27.212,35.508,476,375.6,456.2,360,96.2
TAO140W,0.01,-139.86,7/6/2004,0:19,471.7,2,19.63,371.4,2,15.93,1007.7,29.9,98.57,27.419,35.509,481.1,377.4,460.1,360.9,99.2
TAO140W,0.01,-139.86,7/6/2004,3:19,467.5,2,17.74,372.1,2,14.79,1008.5,30.6,99.01,27.196,35.515,475.9,377.7,455.7,361.7,94
TAO140W,0.01,-139.86,7/6/2004,6:19,465.1,2,17.72,371.9,2,15.53,1010.7,30.3,98.84,27.085,35.52,473.5,377.8,454.5,362.6,91.9
TAO140W,0.01,-139.86,7/6/2004,9:19,465.5,2,17.62,372.8,2,15.46,1011.5,29.8,98.92,27.029,35.52,473.9,378.7,455.2,363.8,91.4
TAO140W,0.01,-139.86,7/6/2004,12:19,463.6,2,17.3,372.5,2,15.35,1010.3,29.3,99.12,26.986,35.522,471.7,378.3,452.7,363,89.7
TAO140W,0.01,-139.86,7/6/2004,15:19,465.4,2,17.25,374,2,15.53,1010.6,29,99.23,26.973,35.527,473.6,379.9,454.6,364.7,89.9
TAO140W,0.01,-139.86,7/6/2004,18:19,460.7,2,21.26,372,2,17.14,1011.9,28.9,99.08,27,35.526,470.7,378.5,452.4,363.8,88.6
TAO140W,0.01,-139.86,7/6/2004,21:19,467,2,20.09,370.8,2,16.05,1010.8,29.4,98.85,27.358,35.531,476.6,376.8,457.2,361.5,95.7
TAO140W,0.01,-139.86,7/7/2004,0:19,469.5,2,19.59,371.5,2,15.2,1009.6,30.2,99.11,27.581,35.538,478.8,377.2,458.6,361.3,97.4
TAO140W,0.01,-139.86,7/7/2004,3:19,467.6,2,18.42,373,2,15.01,1010.4,30.9,99.47,27.332,35.536,476.4,378.7,456.9,363.2,93.7
TAO140W,0.01,-139.86,7/7/2004,6:19,462.6,2,18.04,371.2,2,15.89,1011.8,30.6,99.1,27.148,35.531,471.1,377.1,452.6,362.4,90.3
TAO140W,0.01,-139.86,7/7/2004,9:19,462.6,2,18.06,371.5,2,16.35,1011.1,29.8,99.01,27.071,35.526,471.1,377.6,452.4,362.6,89.8
TAO140W,0.01,-139.86,7/7/2004,12:19,465.1,2,17.83,373.4,2,16.12,1009.8,29.2,99.43,27.017,35.515,473.5,379.5,454.1,364,90.2
TAO140W,0.01,-139.86,7/7/2004,15:19,464.7,2,17.73,372.5,2,16.23,1010.1,28.8,99.44,26.974,35.504,473.1,378.6,453.9,363.3,90.6
TAO140W,0.01,-139.86,7/7/2004,18:19,461.8,2,20.91,369.8,2,17.46,1011.2,28.7,99.28,26.98,35.499,471.6,376.3,453,361.4,91.5
TAO140W,0.01,-139.86,7/7/2004,21:19,463.8,2,20.19,369.5,2,16.44,1010,29.2,99.12,27.144,35.501,473.4,375.7,454,360.3,93.7
TAO140W,0.01,-139.86,7/8/2004,0:19,466.5,2,19.85,371.1,2,16.13,1008.7,29.7,98.93,27.293,35.502,476,377.2,455.7,361.2,94.6
TAO140W,0.01,-139.86,7/8/2004,3:19,467.2,2,18.11,373.1,2,15.1,1009.2,30.4,99.01,27.173,35.498,475.9,378.8,455.9,363,93
TAO140W,0.01,-139.86,7/8/2004,6:19,464.1,2,17.9,371.8,2,15.93,1011.2,30.2,99.01,27.103,35.496,472.5,377.9,453.7,362.8,90.9
TAO140W,0.01,-139.86,7/8/2004,9:19,468.4,2,17.88,372.7,2,15.74,1010.8,29.7,99,27.05,35.491,477,378.7,457.9,363.6,94.3
TAO140W,0.01,-139.86,7/8/2004,12:19,465.8,2,17.46,372.9,2,15.44,1009.5,29.2,99.38,26.978,35.482,474,378.7,454.5,363.1,91.4
TAO140W,0.01,-139.86,7/8/2004,15:19,467.5,2,17.39,373.8,2,15.42,1009.8,28.8,99.34,26.924,35.471,475.7,379.7,456.3,364.2,92.2
TAO140W,0.01,-139.86,7/8/2004,18:19,461.5,2,20.6,370.7,2,16.63,1010.9,28.6,99.19,26.946,35.469,471.2,376.9,452.5,362,90.5
TAO140W,0.01,-139.86,7/8/2004,21:19,466.5,2,19.61,372.4,2,15.1,1009.7,29,98.88,27.09,35.471,475.8,378.1,456.2,362.5,93.7
TAO140W,0.01,-139.86,7/9/2004,0:19,467.9,2,19.23,372.5,2,14.39,1007.7,29.5,98.87,27.254,35.469,477.1,377.9,456.4,361.5,94.8
TAO140W,0.01,-139.86,7/9/2004,3:19,466.4,2,18.02,372.6,2,14.67,1008.5,30,98.88,27.143,35.465,474.9,378.2,454.8,362.1,92.6
TAO140W,0.01,-139.86,7/9/2004,6:19,462.7,2,17.58,372.2,2,15.53,1010.3,29.6,98.99,27.072,35.469,471,378.1,451.9,362.7,89.2
TAO140W,0.01,-139.86,7/9/2004,9:19,463.7,2,17.36,372.9,2,15.41,1010.9,29.1,99.48,27.02,35.475,471.8,378.8,453,363.7,89.4
TAO140W,0.01,-139.86,7/9/2004,12:19,465.2,2,17.52,373.2,2,15.13,1009.4,28.7,99.43,26.999,35.475,473.5,378.9,454,363.3,90.7
TAO140W,0.01,-139.86,7/9/2004,15:19,464.7,2,17.48,373.1,2,15.49,1010,28.4,99.49,26.96,35.476,473,379,453.8,363.6,90.2
TAO140W,0.01,-139.86,7/9/2004,18:19,461.7,2,20.6,370.8,2,16.98,1011.1,28.3,99.26,26.996,35.474,471.4,377.2,452.7,362.3,90.4
TAO140W,0.01,-139.86,7/9/2004,21:19,466,2,19.99,371.8,2,15.26,1009.6,28.9,98.88,27.196,35.482,475.5,377.5,455.8,361.9,93.9
TAO140W,0.01,-139.86,7/10/2004,0:19,466.6,2,19.09,371.9,2,14.96,1007.5,29.7,98.91,27.349,35.488,475.7,377.6,454.8,361,93.8
TAO140W,0.01,-139.86,7/10/2004,3:19,467.1,2,18.04,374.1,2,14.63,1008.3,30.3,98.84,27.239,35.486,475.7,379.6,455.3,363.4,92
TAO140W,0.01,-139.86,7/10/2004,6:19,461.9,2,17.89,371.7,2,14.86,1010.2,30.1,98.92,27.127,35.486,470.3,377.4,451.1,362,89.2
TAO140W,0.01,-139.86,7/10/2004,9:19,463.4,2,17.94,373.1,2,15.02,1010.4,29.6,98.97,27.092,35.484,471.9,378.8,452.8,363.5,89.3
TAO140W,0.01,-139.86,7/10/2004,12:19,463.4,2,17.75,372.6,2,15.13,1009.1,29.2,99.46,27.029,35.475,471.7,378.4,452.1,362.6,89.5
TAO140W,0.01,-139.86,7/10/2004,15:19,464.3,2,17.75,372.3,2,14.8,1010.4,28.8,99.32,27.013,35.468,472.7,377.9,453.6,362.6,90.9
TAO140W,0.01,-139.86,7/10/2004,18:19,460.3,2,20.71,371.5,2,16.17,1011.7,28.6,99.23,27.018,35.466,470.1,377.6,451.7,362.8,88.9
TAO140W,0.01,-139.86,7/10/2004,21:19,462.5,2,19.79,371.6,2,15.39,1009.8,29,98.93,27.11,35.466,471.8,377.4,452.4,361.8,90.6
TAO140W,0.01,-139.86,7/11/2004,0:19,465.4,2,19.48,372.4,2,14.78,1008.2,29.5,98.95,27.194,35.466,474.7,378,454.3,361.8,92.6
TAO140W,0.01,-139.86,7/11/2004,3:19,463.1,2,18.45,373,2,14.43,1009.2,30.1,98.92,27.103,35.457,471.8,378.5,452.2,362.7,89.5
TAO140W,0.01,-139.86,7/11/2004,6:19,461.3,2,17.9,372.4,2,14.69,1011,29.8,98.97,27.021,35.452,469.7,378,451,363,88
TAO140W,0.01,-139.86,7/11/2004,9:19,462.4,2,17.96,372.6,2,14.79,1010.7,29.2,99.2,26.995,35.443,470.8,378.2,452,363.1,88.9
TAO140W,0.01,-139.86,7/11/2004,12:19,464.1,2,17.8,372.8,2,14.81,1009.5,28.7,99.39,26.947,35.432,472.5,378.4,453.1,362.8,90.3
TAO140W,0.01,-139.86,7/11/2004,15:19,465.1,2,17.94,373,2,15.06,1009.9,28.3,99.42,26.897,35.421,473.6,378.7,454.3,363.4,91
TAO140W,0.01,-139.86,7/11/2004,18:19,458.5,2,20.54,370.6,2,16.93,1011.2,28.3,99.23,26.885,35.407,468.2,377,449.8,362.1,87.6
TAO140W,0.01,-139.86,7/11/2004,21:19,459.6,2,19.82,370.3,2,16.24,1010.1,28.8,99.09,27.007,35.403,468.8,376.4,449.8,361.2,88.7
TAO140W,0.01,-139.86,7/12/2004,0:19,463.9,2,19.57,371.7,2,15.45,1008.3,29.3,98.89,27.109,35.392,473.2,377.5,453,361.5,91.5
TAO140W,0.01,-139.86,7/12/2004,3:19,461.7,2,18.04,372.5,2,14.94,1009.1,30.1,98.95,26.994,35.376,470.2,378.2,450.6,362.4,88.2
TAO140W,0.01,-139.86,7/12/2004,6:19,459.8,2,17.92,372.2,2,15.41,1010.3,29.9,99.03,26.886,35.36,468.2,378,449.3,362.8,86.5
TAO140W,0.01,-139.86,7/12/2004,9:19,462.1,2,17.83,374,2,15.54,1009.9,29.3,99.29,26.815,35.348,470.5,379.9,451.5,364.6,86.9
TAO140W,0.01,-139.86,7/12/2004,12:19,463.2,2,17.68,372,2,15.12,1008.9,28.8,99.39,26.769,35.34,471.5,377.8,452,362.2,89.9
TAO140W,0.01,-139.86,7/12/2004,15:19,461.1,2,17.91,372.1,2,16.02,1009.9,28.5,99.21,26.756,35.336,469.5,378.2,450.6,363,87.6
TAO140W,0.01,-139.86,7/12/2004,18:19,456.4,2,20.42,370.4,2,16.7,1011.2,28.4,99.09,26.767,35.331,466,376.6,447.8,361.9,85.8
TAO140W,0.01,-139.86,7/12/2004,21:19,459.8,2,19.54,372.1,2,15.62,1009.4,28.8,99.08,26.896,35.333,468.9,378,449.7,362.5,87.2
TAO140W,0.01,-139.86,7/13/2004,0:19,463.3,2,18.98,372.6,2,14.95,1006.8,29.3,98.96,26.998,35.337,472.2,378.2,451.5,361.6,89.9
TAO140W,0.01,-139.86,7/13/2004,3:19,461.3,2,18.07,372.5,2,14.66,1007.4,29.9,98.9,26.932,35.335,469.8,378,449.5,361.7,87.9
TAO140W,0.01,-139.86,7/13/2004,6:19,459,2,17.78,372.1,2,15.21,1009.2,29.8,99.06,26.869,35.329,467.3,377.8,448,362.2,85.8
TAO140W,0.01,-139.86,7/13/2004,9:19,460.4,2,18.08,372.8,2,15.65,1009.2,29.4,99.41,26.833,35.323,468.9,378.8,449.5,363.2,86.4
TAO140W,0.01,-139.86,7/13/2004,12:19,460.4,2,17.83,372.7,2,15.75,1008,29,99.44,26.818,35.316,468.8,378.7,448.9,362.6,86.3
TAO140W,0.01,-139.86,7/13/2004,15:19,458.8,2,17.61,372.8,2,15.44,1009.1,28.7,99.41,26.803,35.304,467,378.6,447.8,363,84.8
TAO140W,0.01,-139.86,7/13/2004,18:19,453.9,2,20.76,369.6,2,17.15,1010.7,28.6,99.42,26.832,35.297,463.5,376.1,445.1,361.2,84
TAO140W,0.01,-139.86,7/13/2004,21:19,457.2,2,19.89,371.7,2,16.3,1009.5,29,99.29,26.986,35.294,466.4,377.9,447.2,362.3,84.9
TAO140W,0.01,-139.86,7/14/2004,0:19,459.4,2,19.52,370.6,2,16.31,1006.9,29.4,99.3,27.08,35.286,468.5,376.8,448,360.2,87.7
TAO140W,0.01,-139.86,7/14/2004,3:19,455.8,2,18.84,371.4,2,15.53,1008.1,29.6,99.16,26.972,35.279,464.6,377.2,444.8,361.2,83.6
TAO140W,0.01,-139.86,7/14/2004,6:19,455.6,2,18.2,371.7,2,16.01,1010.4,29.4,99.41,26.927,35.275,464.1,377.7,445.4,362.5,82.9
TAO140W,0.01,-139.86,7/14/2004,9:19,455.3,2,18.11,371.7,2,16.19,1010.1,28.9,99.69,26.914,35.283,463.7,377.8,445,362.6,82.4
TAO140W,0.01,-139.86,7/14/2004,12:19,457.3,2,17.99,371.3,2,16.16,1008.2,28.6,99.6,26.933,35.304,465.7,377.4,446,361.4,84.5
TAO140W,0.01,-139.86,7/14/2004,15:19,457.6,2,18.07,372.7,2,15.61,1009.4,28.4,99.56,26.975,35.327,466,378.6,446.8,363,83.8
TAO140W,0.01,-139.86,7/14/2004,18:19,451.1,2,20.24,369,2,17.38,1011.3,28.3,99.46,27.018,35.341,460.4,375.6,442.3,360.8,81.5
TAO140W,0.01,-139.86,7/14/2004,21:19,453.7,2,20.14,370.3,2,16.15,1009.7,28.8,99.28,27.149,35.339,463,376.4,443.9,360.8,83.1
TAO140W,0.01,-139.86,7/15/2004,0:19,456.4,2,19.3,371.4,2,15.44,1007.7,29.3,99.1,27.279,35.336,465.4,377.2,445.1,360.8,84.3
TAO140W,0.01,-139.86,7/15/2004,3:19,454.9,2,17.86,371.9,2,15.04,1008.6,29.7,99.08,27.184,35.334,463.1,377.5,443.5,361.5,82
TAO140W,0.01,-139.86,7/15/2004,6:19,454.9,2,17.93,371.7,2,15.52,1010.8,29.4,99.35,27.137,35.347,463.2,377.5,444.6,362.4,82.3
TAO140W,0.01,-139.86,7/15/2004,9:19,457.8,2,17.7,372.7,2,15.62,1010.5,29.1,99.59,27.123,35.36,466,378.6,447.2,363.3,83.9
TAO140W,0.01,-139.86,7/15/2004,12:19,458.6,2,17.56,371.8,2,15.17,1009,28.7,99.6,27.121,35.371,466.8,377.6,447.2,361.7,85.5
TAO140W,0.01,-139.86,7/15/2004,15:19,459.9,2,17.44,372.3,2,14.96,1010,28.3,99.4,27.13,35.381,468.1,378,448.9,362.5,86.4
TAO140W,0.01,-139.86,7/15/2004,18:19,455.7,2,20.38,369.1,2,17.01,1011.8,28.2,99.37,27.169,35.394,465.1,375.5,446.9,360.8,86.1
TAO140W,0.01,-139.86,7/15/2004,21:19,458.5,2,20.17,369.3,2,16,1010,28.9,99.07,27.382,35.392,468,375.3,448.6,359.8,88.8
TAO140W,0.01,-139.86,7/16/2004,0:19,459.9,2,19.69,370.5,2,15.67,1007.5,29.6,99.08,27.45,35.392,469.1,376.4,448.5,359.8,88.7
TAO140W,0.01,-139.86,7/16/2004,3:19,458.1,2,18.26,372,2,14.79,1008.5,30.3,98.85,27.391,35.378,466.6,377.5,446.6,361.3,85.3
TAO140W,0.01,-139.86,7/16/2004,6:19,454.9,2,17.78,371.2,2,15.63,1009.8,30.1,99.01,27.245,35.361,463.1,377.1,444,361.5,82.4
TAO140W,0.01,-139.86,7/16/2004,9:19,457.6,2,17.87,373,2,15.54,1009.5,29.7,99.26,27.205,35.363,465.9,378.9,446.5,363.1,83.4
TAO140W,0.01,-139.86,7/16/2004,12:19,459.8,2,17.78,372,2,15.88,1008.1,29.2,99.44,27.196,35.37,468.1,378,448,361.7,86.2
TAO140W,0.01,-139.86,7/16/2004,15:19,458.2,2,17.85,371.3,2,15.69,1008.6,28.9,99.4,27.174,35.368,466.5,377.3,446.7,361.3,85.5
TAO140W,0.01,-139.86,7/16/2004,18:19,455.5,2,20.7,369.8,2,17.06,1010,28.8,99.26,27.187,35.366,465.2,376.3,446.1,360.8,85.3
TAO140W,0.01,-139.86,7/16/2004,21:19,457.9,2,19.69,370.9,2,15.86,1008.8,29.1,99.28,27.277,35.36,467.1,376.9,447.3,360.9,86.4
TAO140W,0.01,-139.86,7/17/2004,0:19,457.6,2,19.83,370.9,2,15.79,1006.8,29.6,98.94,27.341,35.347,466.9,376.9,446.1,360.1,86
TAO140W,0.01,-139.86,7/17/2004,3:19,459.6,2,18.8,372.5,2,14.91,1007.6,30,98.91,27.314,35.341,468.4,378.1,447.9,361.6,86.3
TAO140W,0.01,-139.86,7/17/2004,6:19,459.7,2,17.97,372.5,2,15.64,1009.2,29.8,99.1,27.242,35.348,468.1,378.5,448.4,362.6,85.9
TAO140W,0.01,-139.86,7/17/2004,9:19,459.4,2,18.18,371.3,2,15.91,1009.2,29.4,99.16,27.22,35.35,467.9,377.4,448.3,361.5,86.7
TAO140W,0.01,-139.86,7/17/2004,12:19,462,2,17.88,372,2,15.69,1007.9,29,99.06,27.182,35.35,470.4,378,450.1,361.7,88.4
TAO140W,0.01,-139.86,7/17/2004,15:19,463.3,2,17.64,372.1,2,15.77,1008.4,28.7,98.93,27.155,35.347,471.6,378.1,451.5,362,89.5
TAO140W,0.01,-139.86,7/17/2004,18:19,460.5,2,19.25,371,2,16.35,1009.7,28.5,98.83,27.139,35.344,469.6,377.2,450.2,361.6,88.6
TAO140W,0.01,-139.86,7/17/2004,21:19,461,2,19.98,371.5,2,16.31,1008.7,28.8,98.69,27.21,35.343,470.4,377.6,450.5,361.6,88.9
TAO140W,0.01,-139.86,7/18/2004,0:19,461.5,2,19.67,371.4,2,15.86,1006.6,29.2,98.68,27.255,35.343,470.8,377.4,449.8,360.6,89.2
TAO140W,0.01,-139.86,7/18/2004,3:19,461.5,2,18.09,372.7,2,15.14,1007.4,29.4,98.68,27.194,35.338,470,378.4,449.5,361.9,87.6
TAO140W,0.01,-139.86,7/18/2004,6:19,463.3,2,18.33,372.1,2,15.78,1009,29.1,98.57,27.129,35.338,471.9,378,452.1,362.2,89.9
TAO140W,0.01,-139.86,7/18/2004,9:19,466.4,2,17.67,372.3,2,15.91,1009.3,28.8,98.7,27.087,35.331,474.8,378.3,455.1,362.6,92.5
TAO140W,0.01,-139.86,7/18/2004,12:19,465.9,2,17.21,372.4,2,15.62,1007.9,28.4,98.66,27.069,35.326,474.1,378.3,453.8,362.1,91.7
TAO140W,0.01,-139.86,7/18/2004,15:19,466.8,2,17.54,372.9,2,15.76,1009.2,28.2,98.6,27.053,35.319,475.1,378.8,455.3,363.1,92.3
TAO140W,0.01,-139.86,7/18/2004,18:19,462.1,2,19.9,370.6,2,16.83,1011,28.1,98.43,27.074,35.315,471.5,376.9,452.7,361.9,90.8
TAO140W,0.01,-139.86,7/18/2004,21:19,460.1,2,19.61,369.9,2,16.12,1010.1,28.6,98.4,27.13,35.311,469.3,376,450.1,360.6,89.5
TAO140W,0.01,-139.86,7/19/2004,0:19,463.6,2,19.22,371.5,2,16.3,1008.4,28.9,98.35,27.205,35.304,472.7,377.6,452.5,361.5,91
TAO140W,0.01,-139.86,7/19/2004,3:19,462.1,2,17.22,371.8,2,15.38,1008.8,29.3,98.33,27.21,35.307,470.2,377.6,450.3,361.6,88.7
TAO140W,0.01,-139.86,7/19/2004,6:19,461.6,2,17.4,372.4,2,15.85,1011,29.1,98.51,27.156,35.307,469.8,378.4,451,363.3,87.7
TAO140W,0.01,-139.86,7/19/2004,9:19,460.9,2,17.3,371.9,2,16.03,1011.3,28.8,98.65,27.151,35.308,469.1,377.9,450.4,362.9,87.5
TAO140W,0.01,-139.86,7/19/2004,12:19,463.5,2,17.18,373.3,2,16.01,1009.8,28.4,98.69,27.138,35.306,471.6,379.4,452.1,363.8,88.4
TAO140W,0.01,-139.86,7/19/2004,15:19,461.1,2,17.05,372,2,15.79,1010.4,28.2,98.71,27.149,35.301,469.1,378,450.1,362.7,87.4
TAO140W,0.01,-139.86,7/19/2004,18:19,457.7,2,20.22,370.5,2,17.46,1011.9,28.2,98.65,27.16,35.293,467.1,377.1,448.8,362.3,86.5
TAO140W,0.01,-139.86,7/19/2004,21:19,457.5,2,19.37,370.6,2,15.92,1011.1,28.7,98.54,27.231,35.288,466.5,376.6,447.8,361.5,86.4
TAO140W,0.01,-139.86,7/20/2004,0:19,460.2,2,15.72,371.5,2,14.86,1009.5,29.2,98.35,27.302,35.286,467.5,377.1,448,361.3,86.6
TAO140W,0.01,-139.86,7/20/2004,3:19,461.1,2,17.39,373.6,2,16.34,1009.7,29.2,98.78,27.234,35.27,469.2,379.8,449.8,364,85.8
TAO140W,0.01,-139.86,7/20/2004,6:19,459,2,17.6,371.3,2,16.84,1011.6,29,98.73,27.212,35.265,467.2,377.6,448.8,362.7,86.1
TAO140W,0.01,-139.86,7/20/2004,9:19,460.1,2,17.6,372.2,2,16.59,1011.5,28.7,98.72,27.197,35.259,468.3,378.5,449.7,363.5,86.3
TAO140W,0.01,-139.86,7/20/2004,12:19,462.5,2,17.54,372.5,2,16.49,1010.3,28.5,98.74,27.173,35.255,470.8,378.7,451.6,363.3,88.3
TAO140W,0.01,-139.86,7/20/2004,15:19,462.9,2,17.32,371.9,2,15.5,1011.3,28.4,98.75,27.152,35.25,471,377.7,452.3,362.7,89.6
TAO140W,0.01,-139.86,7/20/2004,18:19,456.8,2,19.9,370.2,2,16.71,1013,28.3,98.59,27.166,35.242,466.1,376.5,448.4,362.2,86.2
TAO140W,0.01,-139.86,7/20/2004,21:19,458,2,19.46,370.6,2,16.13,1011.7,28.6,98.41,27.26,35.244,467.1,376.6,448.6,361.7,86.9
TAO140W,0.01,-139.86,7/21/2004,0:19,457.5,2,19.41,371.2,2,15.79,1009.7,29,98.56,27.319,35.236,466.6,377.1,447.2,361.4,85.7
TAO140W,0.01,-139.86,7/21/2004,3:19,458.2,2,17.59,372.6,2,15.03,1010.3,29.4,98.42,27.306,35.232,466.4,378.3,447.3,362.8,84.5
TAO140W,0.01,-139.86,7/21/2004,6:19,457,2,17.53,372,2,15.74,1011.8,29.2,98.7,27.29,35.226,465.1,378,446.7,363.1,83.7
TAO140W,0.01,-139.86,7/21/2004,9:19,458,2,17.57,372.4,2,15.54,1011.7,28.9,98.72,27.273,35.222,466.2,378.3,447.8,363.3,84.5
TAO140W,0.01,-139.86,7/21/2004,12:19,459.9,2,17.31,372.2,2,15.12,1010.2,28.7,98.65,27.251,35.223,468,377.9,448.8,362.4,86.4
TAO140W,0.01,-139.86,7/21/2004,15:19,462.6,3,17.22,373.7,3,15.69,1010.6,28.4,98.75,27.241,35.224,470.7,379.7,451.6,364.3,87.3
TAO140W,0.01,-139.86,7/21/2004,18:19,456.3,2,20.42,370.1,2,17.17,1011.9,28.4,98.65,27.266,35.222,465.8,376.5,447.5,361.7,85.8
TAO140W,0.01,-139.86,7/21/2004,21:19,454.8,2,19.61,368.5,2,16.53,1010.4,28.9,98.67,27.378,35.221,463.9,374.7,444.9,359.3,85.6
TAO140W,0.01,-139.86,7/22/2004,0:19,458.4,2,19.03,371.1,2,16.49,1008.5,29.4,98.7,27.489,35.223,467.3,377.3,447.1,361,86.1
TAO140W,0.01,-139.86,7/22/2004,3:19,457.9,2,16.1,371.2,2,16.15,1009.1,29.6,98.79,27.392,35.223,465.4,377.3,445.7,361.3,84.3
TAO140W,0.01,-139.86,7/22/2004,6:19,457.9,2,16.52,371.6,2,16.49,1010.8,29.3,98.95,27.33,35.22,465.6,377.8,446.7,362.5,84.2
TAO140W,0.01,-139.86,7/22/2004,9:19,459.6,2,17.87,372.6,2,17.27,1010.5,29,98.99,27.31,35.221,467.9,379.2,448.8,363.7,85.1
TAO140W,0.01,-139.86,7/22/2004,12:19,459.1,2,17.56,371.3,2,16.46,1009.4,28.8,98.86,27.301,35.22,467.3,377.6,447.7,361.7,86
